,tripduration,starttime,stoptime,start_station_id,start_station_name,start_station_latitude,start_station_longitude,bikeid,usertype,dept_hour,weekday,start_ymd
1804533,1474,2019-07-26 19:47:34.656,2019-07-26 20:12:09.0650,3163.0,Central Park West & W 68 St,40.7734066,-73.97782542,18333,Subscriber,19,4,2019-07-26
1879221,2267,2019-07-27 20:18:49.900,2019-07-27 20:56:37.2440,217.0,Old Fulton St,40.70277159,-73.99383605,33561,Customer,20,5,2019-07-27
952867,200,2019-07-14 18:18:23.670,2019-07-14 18:21:44.6510,285.0,Broadway & E 14 St,40.73454567,-73.99074142,39624,Subscriber,18,6,2019-07-14
578372,77,2019-07-09 17:59:40.054,2019-07-09 18:00:57.7900,3540.0,Morningside Ave & W 123 St,40.81,-73.9551508,24760,Subscriber,17,1,2019-07-09
1166492,428,2019-07-17 12:45:58.275,2019-07-17 12:53:06.4230,3746.0,6 Ave & Broome St,40.72430832160217,-74.00473035871983,31033,Subscriber,12,2,2019-07-17
1186736,488,2019-07-17 17:42:34.523,2019-07-17 17:50:43.3030,3071.0,Boerum St & Broadway,40.70538077,-73.94976519,32824,Customer,17,2,2019-07-17
1011877,745,2019-07-15 16:12:06.235,2019-07-15 16:24:31.5060,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,14788,Subscriber,16,0,2019-07-15
508363,1205,2019-07-08 19:18:14.880,2019-07-08 19:38:20.3220,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,34263,Subscriber,19,0,2019-07-08
347890,1574,2019-07-06 09:26:29.698,2019-07-06 09:52:44.3870,3393.0,Richards St & Delavan St,40.67943270000001,-74.00785041,33814,Subscriber,9,5,2019-07-06
1707696,482,2019-07-25 18:17:37.401,2019-07-25 18:25:40.3650,3491.0,E 118 St & 1 Ave,40.797470000000004,-73.93504,39317,Subscriber,18,3,2019-07-25
243307,1615,2019-07-04 11:49:56.092,2019-07-04 12:16:51.9210,314.0,Cadman Plaza West & Montague St,40.69383,-73.990539,26890,Subscriber,11,3,2019-07-04
2094338,814,2019-07-30 18:36:18.432,2019-07-30 18:49:53.1810,3546.0,Pacific St & Classon Ave,40.67919439999999,-73.95879029999999,29881,Subscriber,18,1,2019-07-30
248953,1540,2019-07-04 13:26:28.402,2019-07-04 13:52:08.8270,82.0,St James Pl & Pearl St,40.71117416,-74.00016545,34361,Subscriber,13,3,2019-07-04
1019494,955,2019-07-15 17:24:25.479,2019-07-15 17:40:21.0150,291.0,Madison St & Montgomery St,40.713126,-73.984844,39049,Customer,17,0,2019-07-15
1339820,850,2019-07-19 22:51:52.332,2019-07-19 23:06:02.5030,3687.0,E 33 St & 1 Ave,40.74322681432173,-73.97449783980845,32295,Subscriber,22,4,2019-07-19
1088641,2256,2019-07-16 14:19:10.805,2019-07-16 14:56:47.5530,497.0,E 17 St & Broadway,40.73704984,-73.99009296,38700,Subscriber,14,1,2019-07-16
99217,585,2019-07-02 10:01:27.457,2019-07-02 10:11:12.8390,3172.0,W 74 St & Columbus Ave,40.7785669,-73.97754961,15918,Subscriber,10,1,2019-07-02
899810,626,2019-07-13 22:44:14.261,2019-07-13 22:54:40.3830,3087.0,Metropolitan Ave & Meeker Ave,40.71413311,-73.95234386,17557,Customer,22,5,2019-07-13
743192,886,2019-07-11 21:35:04.118,2019-07-11 21:49:50.5690,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,38511,Subscriber,21,3,2019-07-11
1336046,206,2019-07-19 21:07:45.199,2019-07-19 21:11:11.3700,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,25718,Subscriber,21,4,2019-07-19
1290566,1485,2019-07-19 11:29:08.268,2019-07-19 11:53:54.0750,3295.0,Central Park W & W 96 St,40.791270000000004,-73.964839,32176,Customer,11,4,2019-07-19
1031042,1173,2019-07-15 18:37:40.138,2019-07-15 18:57:13.4860,3166.0,Riverside Dr & W 72 St,40.780577990103346,-73.98562431335448,25237,Customer,18,0,2019-07-15
1593383,611,2019-07-24 13:30:16.581,2019-07-24 13:40:27.8900,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,30329,Subscriber,13,2,2019-07-24
592301,1689,2019-07-09 19:37:49.651,2019-07-09 20:05:59.1070,3349.0,Grand Army Plaza & Plaza St West,40.6729679,-73.97087984,20191,Subscriber,19,1,2019-07-09
256791,261,2019-07-04 15:28:42.779,2019-07-04 15:33:04.5180,72.0,W 52 St & 11 Ave,40.76727216,-73.99392888,27396,Subscriber,15,3,2019-07-04
882531,757,2019-07-13 18:45:07.410,2019-07-13 18:57:45.0250,3427.0,Lafayette St & Jersey St,40.72430527250332,-73.99600982666016,39104,Subscriber,18,5,2019-07-13
2046747,546,2019-07-30 08:24:58.469,2019-07-30 08:34:04.5850,3724.0,7 Ave & Central Park South,40.7667405590595,-73.9790689945221,31534,Subscriber,8,1,2019-07-30
499594,839,2019-07-08 18:12:42.326,2019-07-08 18:26:41.6980,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,27752,Subscriber,18,0,2019-07-08
1412963,713,2019-07-21 14:12:00.166,2019-07-21 14:23:54.1440,279.0,Peck Slip & Front St,40.707873,-74.00166999999999,18122,Customer,14,6,2019-07-21
276481,1391,2019-07-04 21:12:49.071,2019-07-04 21:36:00.7220,3472.0,W 15 St & 10 Ave,40.742753828659026,-74.00747358798982,30091,Subscriber,21,3,2019-07-04
195766,311,2019-07-03 15:27:04.673,2019-07-03 15:32:16.1710,401.0,Allen St & Rivington St,40.72019576,-73.98997825,25697,Subscriber,15,2,2019-07-03
822147,267,2019-07-12 22:11:25.950,2019-07-12 22:15:53.7090,3169.0,Riverside Dr & W 82 St,40.78720869,-73.98128127,39411,Subscriber,22,4,2019-07-12
254460,801,2019-07-04 14:51:31.120,2019-07-04 15:04:52.7090,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,38702,Customer,14,3,2019-07-04
1057446,114,2019-07-16 07:15:26.490,2019-07-16 07:17:20.5930,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,30322,Subscriber,7,1,2019-07-16
1300493,1628,2019-07-19 14:13:15.594,2019-07-19 14:40:23.7010,469.0,Broadway & W 53 St,40.76344058,-73.98268129,18358,Subscriber,14,4,2019-07-19
2068266,893,2019-07-30 13:42:34.793,2019-07-30 13:57:28.1510,144.0,Nassau St & Navy St,40.69839895,-73.98068914,21118,Subscriber,13,1,2019-07-30
2092227,599,2019-07-30 18:22:24.502,2019-07-30 18:32:23.7000,497.0,E 17 St & Broadway,40.73704984,-73.99009296,19795,Customer,18,1,2019-07-30
1174021,231,2019-07-17 15:12:00.809,2019-07-17 15:15:52.3480,462.0,W 22 St & 10 Ave,40.74691959,-74.00451887,28640,Subscriber,15,2,2019-07-17
1548617,266,2019-07-23 19:49:04.108,2019-07-23 19:53:30.9460,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,27704,Subscriber,19,1,2019-07-23
1114343,709,2019-07-16 18:35:59.583,2019-07-16 18:47:49.2030,3285.0,W 87 St & Amsterdam Ave,40.78839,-73.9747,28207,Subscriber,18,1,2019-07-16
1641323,724,2019-07-24 21:34:34.006,2019-07-24 21:46:38.6550,3125.0,45 Rd & 11 St,40.74708586,-73.94977234,15990,Subscriber,21,2,2019-07-24
397423,933,2019-07-07 08:54:09.498,2019-07-07 09:09:43.1490,405.0,Washington St & Gansevoort St,40.739323,-74.008119,19680,Subscriber,8,6,2019-07-07
1286934,666,2019-07-19 10:16:31.306,2019-07-19 10:27:38.2770,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,39526,Subscriber,10,4,2019-07-19
830051,1331,2019-07-13 06:56:21.771,2019-07-13 07:18:32.9230,3614.0,Crescent St & 30 Ave,40.768692,-73.9249574,34030,Customer,6,5,2019-07-13
1130857,626,2019-07-16 21:26:29.243,2019-07-16 21:36:55.4820,531.0,Forsyth St & Broome St,40.71893904,-73.99266288,28374,Subscriber,21,1,2019-07-16
310643,65,2019-07-05 14:54:09.436,2019-07-05 14:55:14.8450,504.0,1 Ave & E 16 St,40.73221853,-73.98165557,28785,Subscriber,14,4,2019-07-05
1094467,719,2019-07-16 15:55:58.513,2019-07-16 16:07:58.0520,328.0,Watts St & Greenwich St,40.72405549,-74.00965965,39658,Subscriber,15,1,2019-07-16
548053,2707,2019-07-09 11:12:42.167,2019-07-09 11:57:49.9370,3521.0,Lenox Ave & W 111 St,40.7987859,-73.9523,19877,Customer,11,1,2019-07-09
1138566,465,2019-07-17 06:05:45.944,2019-07-17 06:13:31.9080,484.0,W 44 St & 5 Ave,40.75500254,-73.98014437,19860,Subscriber,6,2,2019-07-17
1953852,1491,2019-07-28 22:14:57.900,2019-07-28 22:39:49.4170,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,38391,Customer,22,6,2019-07-28
1356960,246,2019-07-20 11:43:30.888,2019-07-20 11:47:37.6880,465.0,Broadway & W 41 St,40.75513557,-73.98658032,35377,Subscriber,11,5,2019-07-20
1827673,841,2019-07-27 10:16:27.570,2019-07-27 10:30:29.0060,3053.0,Marcy Ave & Lafayette Ave,40.6900815,-73.94791500000001,29898,Subscriber,10,5,2019-07-27
402332,1875,2019-07-07 10:47:17.134,2019-07-07 11:18:32.5490,3314.0,W 95 St & Broadway,40.7937704,-73.971888,30382,Subscriber,10,6,2019-07-07
862600,477,2019-07-13 14:58:42.673,2019-07-13 15:06:40.4850,301.0,E 2 St & Avenue B,40.72217444,-73.98368779,27578,Subscriber,14,5,2019-07-13
1708332,1439,2019-07-25 18:21:41.632,2019-07-25 18:45:40.8680,3611.0,Vernon Blvd & 47 Rd,40.7449067,-73.9534573,32787,Subscriber,18,3,2019-07-25
1035896,222,2019-07-15 19:13:41.795,2019-07-15 19:17:24.6470,312.0,Allen St & Stanton St,40.722055,-73.989111,29822,Subscriber,19,0,2019-07-15
1535773,1534,2019-07-23 18:03:09.394,2019-07-23 18:28:43.7210,390.0,Duffield St & Willoughby St,40.69221589,-73.9842844,17910,Subscriber,18,1,2019-07-23
576040,940,2019-07-09 17:44:28.434,2019-07-09 18:00:08.9730,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,18041,Subscriber,17,1,2019-07-09
1266378,653,2019-07-18 23:47:26.656,2019-07-18 23:58:20.5480,368.0,Carmine St & 6 Ave,40.73038599,-74.00214988,26926,Subscriber,23,3,2019-07-18
1406415,414,2019-07-21 12:17:59.190,2019-07-21 12:24:53.5200,3140.0,1 Ave & E 78 St,40.77140426,-73.9535166,29175,Subscriber,12,6,2019-07-21
1330485,1534,2019-07-19 19:37:02.998,2019-07-19 20:02:37.1540,3376.0,E 65 St & 2 Ave,40.76471851944339,-73.96222069859505,15018,Customer,19,4,2019-07-19
2105079,815,2019-07-30 20:10:58.833,2019-07-30 20:24:34.6320,320.0,Leonard St & Church St,40.717571,-74.005549,30149,Subscriber,20,1,2019-07-30
1413669,4984,2019-07-21 14:24:07.664,2019-07-21 15:47:11.9990,3367.0,5 Ave & E 103 St,40.792255299999994,-73.95249933,38858,Customer,14,6,2019-07-21
358836,3097,2019-07-06 12:38:14.042,2019-07-06 13:29:51.3940,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,39686,Customer,12,5,2019-07-06
1823483,191,2019-07-27 09:02:38.967,2019-07-27 09:05:50.0710,331.0,Pike St & Monroe St,40.71173107,-73.99193043,29425,Subscriber,9,5,2019-07-27
659387,1002,2019-07-10 17:37:58.576,2019-07-10 17:54:41.0280,3002.0,South End Ave & Liberty St,40.711512,-74.01575600000001,30298,Subscriber,17,2,2019-07-10
490051,550,2019-07-08 17:08:38.566,2019-07-08 17:17:49.4380,487.0,E 20 St & FDR Drive,40.73314259,-73.97573881,15974,Subscriber,17,0,2019-07-08
1707129,1371,2019-07-25 18:14:07.983,2019-07-25 18:36:59.1590,519.0,Pershing Square North,40.751872999999996,-73.97770600000001,31317,Subscriber,18,3,2019-07-25
1683339,530,2019-07-25 14:10:03.610,2019-07-25 14:18:54.2800,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,34957,Subscriber,14,3,2019-07-25
80710,551,2019-07-02 06:19:22.358,2019-07-02 06:28:33.5540,3711.0,E 13 St & Avenue A,40.72966729392978,-73.98067966103555,38498,Subscriber,6,1,2019-07-02
1102982,359,2019-07-16 17:24:07.097,2019-07-16 17:30:06.4920,486.0,Broadway & W 29 St,40.7462009,-73.98855723,38615,Subscriber,17,1,2019-07-16
1117835,778,2019-07-16 19:01:06.581,2019-07-16 19:14:05.3300,168.0,W 18 St & 6 Ave,40.73971301,-73.99456405,15348,Subscriber,19,1,2019-07-16
1306435,769,2019-07-19 15:40:26.583,2019-07-19 15:53:15.9200,361.0,Allen St & Hester St,40.71605866,-73.99190759,19245,Subscriber,15,4,2019-07-19
751836,725,2019-07-12 07:48:39.946,2019-07-12 08:00:45.5350,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,30845,Subscriber,7,4,2019-07-12
110389,757,2019-07-02 13:27:47.525,2019-07-02 13:40:24.5490,529.0,W 42 St & 8 Ave,40.75756989999999,-73.99098507,35301,Subscriber,13,1,2019-07-02
1141151,737,2019-07-17 07:07:11.039,2019-07-17 07:19:28.0750,3312.0,1 Ave & E 94 St,40.78172120000001,-73.94594000000001,32440,Customer,7,2,2019-07-17
519980,1712,2019-07-08 22:11:23.049,2019-07-08 22:39:55.4640,3746.0,6 Ave & Broome St,40.72430832160217,-74.00473035871983,18836,Subscriber,22,0,2019-07-08
660498,917,2019-07-10 17:45:34.724,2019-07-10 18:00:52.2930,257.0,Lispenard St & Broadway,40.71939226,-74.00247214,33918,Subscriber,17,2,2019-07-10
2157856,606,2019-07-31 17:13:40.852,2019-07-31 17:23:47.0000,362.0,Broadway & W 37 St,40.75172632,-73.98753523,26068,Subscriber,17,2,2019-07-31
93066,812,2019-07-02 08:53:38.998,2019-07-02 09:07:11.2280,461.0,E 20 St & 2 Ave,40.73587678,-73.98205027,30663,Subscriber,8,1,2019-07-02
544343,373,2019-07-09 09:59:35.793,2019-07-09 10:05:49.0210,533.0,Broadway & W 38 St,40.75299641,-73.98721619,25521,Subscriber,9,1,2019-07-09
585145,294,2019-07-09 18:41:02.586,2019-07-09 18:45:57.3340,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,39180,Subscriber,18,1,2019-07-09
1974439,269,2019-07-29 09:37:28.253,2019-07-29 09:41:57.9730,382.0,University Pl & E 14 St,40.73492695,-73.99200509,39041,Subscriber,9,0,2019-07-29
1665247,2983,2019-07-25 09:16:52.472,2019-07-25 10:06:36.0910,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,38341,Customer,9,3,2019-07-25
379573,2499,2019-07-06 18:01:02.974,2019-07-06 18:42:41.9740,3173.0,Riverside Blvd & W 67 St,40.777507027547976,-73.98888587951659,27534,Customer,18,5,2019-07-06
2104447,1432,2019-07-30 20:03:40.124,2019-07-30 20:27:32.2120,3417.0,Baltic St & 5 Ave,40.6795766,-73.97854971,39394,Subscriber,20,1,2019-07-30
1079447,639,2019-07-16 11:35:01.236,2019-07-16 11:45:41.0290,380.0,W 4 St & 7 Ave S,40.73401143,-74.00293877,20223,Subscriber,11,1,2019-07-16
1683299,863,2019-07-25 14:09:32.878,2019-07-25 14:23:56.4800,317.0,E 6 St & Avenue B,40.72453734,-73.98185424,27671,Customer,14,3,2019-07-25
2106508,789,2019-07-30 20:28:06.417,2019-07-30 20:41:16.3120,453.0,W 22 St & 8 Ave,40.74475148,-73.99915362,24857,Subscriber,20,1,2019-07-30
929975,383,2019-07-14 14:09:50.257,2019-07-14 14:16:14.2360,268.0,Howard St & Centre St,40.71910537,-73.99973337,21655,Subscriber,14,6,2019-07-14
1279336,312,2019-07-19 08:48:19.726,2019-07-19 08:53:32.6480,3102.0,Driggs Ave & Lorimer St,40.72179134,-73.95041540000001,33107,Subscriber,8,4,2019-07-19
1398994,948,2019-07-21 09:45:17.725,2019-07-21 10:01:05.8440,3656.0,E 2 St & Avenue A,40.72307749068673,-73.98583620786667,34167,Subscriber,9,6,2019-07-21
682072,1162,2019-07-10 20:44:17.090,2019-07-10 21:03:39.9350,312.0,Allen St & Stanton St,40.722055,-73.989111,32614,Subscriber,20,2,2019-07-10
1864659,414,2019-07-27 17:20:22.430,2019-07-27 17:27:17.3900,3320.0,Central Park West & W 100 St,40.794066608185524,-73.96286845207214,32769,Subscriber,17,5,2019-07-27
2132796,549,2019-07-31 09:02:36.547,2019-07-31 09:11:46.0320,128.0,MacDougal St & Prince St,40.72710258,-74.00297088,38368,Subscriber,9,2,2019-07-31
605080,252,2019-07-09 23:05:14.335,2019-07-09 23:09:26.8730,3529.0,Lenox Ave & W 130 St,40.8107922,-73.9430681,33893,Customer,23,1,2019-07-09
725498,233,2019-07-11 13:59:11.995,2019-07-11 14:03:05.8390,3381.0,3 St & Hoyt St,40.6777287,-73.99364123,33370,Subscriber,13,3,2019-07-11
523102,2011,2019-07-09 01:18:58.137,2019-07-09 01:52:30.1030,532.0,S 5 Pl & S 5 St,40.710451,-73.960876,18574,Customer,1,1,2019-07-09
527018,475,2019-07-09 07:05:40.631,2019-07-09 07:13:35.8230,127.0,Barrow St & Hudson St,40.73172428,-74.00674436,25149,Subscriber,7,1,2019-07-09
327034,485,2019-07-05 18:18:59.910,2019-07-05 18:27:05.5340,480.0,W 53 St & 10 Ave,40.76669671,-73.99061728,38858,Subscriber,18,4,2019-07-05
9803,803,2019-07-01 08:21:34.667,2019-07-01 08:34:57.9820,3586.0,34 Ave & 13 St,40.763875299999995,-73.9364848,31266,Subscriber,8,0,2019-07-01
432321,1319,2019-07-07 17:19:10.395,2019-07-07 17:41:09.9700,500.0,Broadway & W 51 St,40.76228826,-73.98336183,15503,Subscriber,17,6,2019-07-07
16844,879,2019-07-01 09:30:10.336,2019-07-01 09:44:49.6590,3156.0,E 72 St & York Ave,40.76663814,-73.95348296,29895,Subscriber,9,0,2019-07-01
37089,356,2019-07-01 15:37:07.050,2019-07-01 15:43:03.1870,483.0,E 12 St & 3 Ave,40.73223272,-73.98889957,37889,Subscriber,15,0,2019-07-01
1797005,373,2019-07-26 18:30:31.911,2019-07-26 18:36:45.2400,3429.0,Hanson Pl & Ashland Pl,40.68506807308177,-73.97790759801863,31429,Subscriber,18,4,2019-07-26
543647,4033,2019-07-09 09:49:15.283,2019-07-09 10:56:28.7950,468.0,Broadway & W 56 St,40.7652654,-73.98192338,16586,Customer,9,1,2019-07-09
1259611,2258,2019-07-18 20:35:25.798,2019-07-18 21:13:03.9320,2008.0,Little West St & 1 Pl,40.70569254,-74.01677685,39039,Customer,20,3,2019-07-18
2014081,932,2019-07-29 18:39:13.278,2019-07-29 18:54:45.7190,195.0,Liberty St & Broadway,40.70905623,-74.01043382,18122,Subscriber,18,0,2019-07-29
409956,1939,2019-07-07 12:50:59.937,2019-07-07 13:23:19.3030,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,21346,Subscriber,12,6,2019-07-07
682965,1296,2019-07-10 20:56:49.513,2019-07-10 21:18:26.4740,351.0,Front St & Maiden Ln,40.70530954,-74.00612572,16975,Subscriber,20,2,2019-07-10
843343,1760,2019-07-13 11:28:37.957,2019-07-13 11:57:58.8130,501.0,FDR Drive & E 35 St,40.744219,-73.97121214,25972,Customer,11,5,2019-07-13
836290,330,2019-07-13 09:50:37.624,2019-07-13 09:56:08.1560,3260.0,Mercer St & Bleecker St,40.72706363348306,-73.99662137031554,28261,Subscriber,9,5,2019-07-13
1540612,351,2019-07-23 18:35:49.609,2019-07-23 18:41:41.4100,3783.0,Cliff St & Fulton St,40.70838,-74.00495,16791,Customer,18,1,2019-07-23
1115263,971,2019-07-16 18:42:14.334,2019-07-16 18:58:26.1820,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,31636,Subscriber,18,1,2019-07-16
722223,155,2019-07-11 13:06:13.628,2019-07-11 13:08:49.6080,3523.0,24 Ave & 29 St,40.7729,-73.91614200000001,38784,Subscriber,13,3,2019-07-11
1632440,755,2019-07-24 19:43:14.212,2019-07-24 19:55:49.3200,2006.0,Central Park S & 6 Ave,40.76590936,-73.97634151,27382,Subscriber,19,2,2019-07-24
1193384,1805,2019-07-17 18:28:39.927,2019-07-17 18:58:45.6050,2021.0,W 45 St & 8 Ave,40.75929124,-73.98859651,33281,Subscriber,18,2,2019-07-17
1731372,423,2019-07-25 22:58:17.903,2019-07-25 23:05:21.5530,439.0,E 4 St & 2 Ave,40.726280700000004,-73.98978041,25863,Subscriber,22,3,2019-07-25
1379443,1066,2019-07-20 18:22:37.711,2019-07-20 18:40:24.1890,3558.0,Bergen St & Vanderbilt Ave,40.6794388,-73.96804379999999,18958,Subscriber,18,5,2019-07-20
344819,200,2019-07-06 07:01:21.722,2019-07-06 07:04:42.6530,485.0,W 37 St & 5 Ave,40.75038009,-73.98338988,27205,Subscriber,7,5,2019-07-06
1019790,1301,2019-07-15 17:26:30.547,2019-07-15 17:48:12.3350,522.0,E 51 St & Lexington Ave,40.75714758,-73.97207836,19567,Subscriber,17,0,2019-07-15
1891033,189,2019-07-28 02:55:48.539,2019-07-28 02:58:57.7740,291.0,Madison St & Montgomery St,40.713126,-73.984844,30240,Subscriber,2,6,2019-07-28
1441763,500,2019-07-22 05:38:37.511,2019-07-22 05:46:58.4630,518.0,E 39 St & 2 Ave,40.74780373,-73.97344190000001,34090,Subscriber,5,0,2019-07-22
1302536,290,2019-07-19 14:45:04.327,2019-07-19 14:49:55.1320,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,33379,Subscriber,14,4,2019-07-19
208586,1517,2019-07-03 17:37:10.451,2019-07-03 18:02:28.0560,252.0,MacDougal St & Washington Sq,40.73226398,-73.99852205,39739,Customer,17,2,2019-07-03
326342,1243,2019-07-05 18:10:31.649,2019-07-05 18:31:14.9070,3074.0,Montrose Ave & Bushwick Ave,40.70767788,-73.94016171,30834,Subscriber,18,4,2019-07-05
1859215,2044,2019-07-27 16:20:38.459,2019-07-27 16:54:42.5690,3533.0,St. Nicholas Ave & W 126 St,40.8114323,-73.95187759999999,39059,Subscriber,16,5,2019-07-27
1527418,752,2019-07-23 16:49:40.227,2019-07-23 17:02:13.0120,3142.0,1 Ave & E 62 St,40.761227399999996,-73.96094022,38981,Customer,16,1,2019-07-23
1273429,653,2019-07-19 07:48:53.887,2019-07-19 07:59:47.7910,523.0,W 38 St & 8 Ave,40.75466591,-73.99138152,32161,Subscriber,7,4,2019-07-19
1799097,1014,2019-07-26 18:49:33.314,2019-07-26 19:06:27.3710,3708.0,W 13 St & 5 Ave,40.735445,-73.99431,39577,Subscriber,18,4,2019-07-26
1164341,1681,2019-07-17 12:05:22.717,2019-07-17 12:33:23.7220,3282.0,5 Ave & E 88 St,40.78307,-73.95939,33763,Subscriber,12,2,2019-07-17
1422289,352,2019-07-21 16:53:43.250,2019-07-21 16:59:36.0550,3263.0,Cooper Square & Astor Pl,40.729514962249496,-73.99075269699097,26511,Subscriber,16,6,2019-07-21
729823,800,2019-07-11 15:55:42.338,2019-07-11 16:09:02.8460,500.0,Broadway & W 51 St,40.76228826,-73.98336183,38067,Subscriber,15,3,2019-07-11
1656970,912,2019-07-25 08:12:08.898,2019-07-25 08:27:21.3970,284.0,Greenwich Ave & 8 Ave,40.7390169121,-74.0026376103,35336,Subscriber,8,3,2019-07-25
405001,2605,2019-07-07 11:31:15.103,2019-07-07 12:14:40.1600,486.0,Broadway & W 29 St,40.7462009,-73.98855723,25771,Subscriber,11,6,2019-07-07
1197471,2498,2019-07-17 19:00:50.751,2019-07-17 19:42:29.7080,465.0,Broadway & W 41 St,40.75513557,-73.98658032,30897,Subscriber,19,2,2019-07-17
1260330,3109,2019-07-18 20:49:00.015,2019-07-18 21:40:49.1320,494.0,W 26 St & 8 Ave,40.74734825,-73.99723551,31096,Subscriber,20,3,2019-07-18
143024,365,2019-07-02 19:19:19.757,2019-07-02 19:25:25.2830,3107.0,Bedford Ave & Nassau Ave,40.72311651,-73.95212324,16172,Subscriber,19,1,2019-07-02
1536493,158,2019-07-23 18:07:54.648,2019-07-23 18:10:33.2690,3170.0,W 84 St & Columbus Ave,40.78499979,-73.97283406,31296,Subscriber,18,1,2019-07-23
624463,525,2019-07-10 09:15:23.320,2019-07-10 09:24:08.6690,528.0,2 Ave & E 31 St,40.74290902,-73.97706058,35311,Subscriber,9,2,2019-07-10
951033,155,2019-07-14 17:58:41.924,2019-07-14 18:01:17.3400,151.0,Cleveland Pl & Spring St,40.72210378668603,-73.99724900722505,32650,Subscriber,17,6,2019-07-14
110337,1428,2019-07-02 13:26:46.098,2019-07-02 13:50:34.7160,3155.0,Lexington Ave & E 63 St,40.76440023,-73.96648977,35147,Subscriber,13,1,2019-07-02
714478,810,2019-07-11 10:40:18.450,2019-07-11 10:53:49.3390,540.0,Lexington Ave & E 29 St,40.74311555376486,-73.98215353488922,38121,Subscriber,10,3,2019-07-11
1746944,1642,2019-07-26 08:46:37.454,2019-07-26 09:13:59.7280,426.0,West St & Chambers St,40.71754834,-74.01322069,39350,Subscriber,8,4,2019-07-26
1676092,868,2019-07-25 12:12:39.203,2019-07-25 12:27:07.5720,3256.0,Pier 40 - Hudson River Park,40.7277140777778,-74.01129573583603,33816,Subscriber,12,3,2019-07-25
2070411,1367,2019-07-30 14:21:32.778,2019-07-30 14:44:20.0710,296.0,Division St & Bowery,40.71413089,-73.99704679999999,34000,Subscriber,14,1,2019-07-30
